"iso3","iso2","adm1_code","name","type","centroid.lon","centroid.lat","capital","capital.lon","capital.lat","area_sqkm","uncertaintyRadiusMeters","source"
"UGA","UG","UGA-3107","Kyenjojo","province",30.6742,0.599223,NA,NA,NA,2759.89535415811,NA,NA
"FIN","FI","FIN-3187","Kymenlaakso","province",26.5799,60.4164,NA,NA,NA,5479.49658971001,NA,NA
"JPN","JP","JPN-1850","Kyoto","province",135.451,35.2117,NA,NA,NA,4611.04363339302,NA,NA
"BGR","BG","BGR-2252","Kyustendil","province",22.9371,42.2381,NA,NA,NA,3174.81116062277,NA,NA
"ITA","IT","ITA-5420","L AQuila","province",13.6034,42.0575,NA,NA,NA,5095.39292893138,NA,NA
"HTI","HT","HTI-1384","L Artibonite","province",-72.5089,19.3089,NA,NA,NA,4954.81989470945,NA,NA
"UKR","UA","UKR-291","L viv","province",24.0372,49.8152,NA,NA,NA,21876.6659927184,NA,NA
"DOM","DO","DOM-1987","La Altagracia","province",-68.6413,18.608,NA,NA,NA,3190.12189194517,NA,NA
"CHL","CL","CHL-2700","La Araucania","province",-72.3806,-38.738,NA,NA,NA,33905.1917960617,NA,NA
"ESP","ES","ESP-5827","La CoruNa","province",-8.39736,43.1026,NA,NA,NA,7935.8064995672,NA,NA
"SYC","SC","SYC-5212","La Digue and Inner Islands","province",55.8393,-4.35949,NA,NA,NA,41.0576675431415,NA,NA
"DOM","DO","DOM-1972","La Estrelleta","province",-71.65,19.037,NA,NA,NA,1410.54304543805,NA,NA
"COL","CO","COL-1318","La Guajira","province",-72.6702,11.4245,NA,NA,NA,20500.325963752,NA,NA
"PER","PE","PER-580","La Libertad","province",-78.2813,-8.21334,NA,NA,NA,24447.7430269033,NA,NA
"SLV","SV","SLV-1346","La Libertad","province",-89.3593,13.7727,NA,NA,NA,1706.9705824322,NA,NA
"AND","AD","AND-4877","La Massana","province",1.47083,42.55,NA,NA,NA,72.4973489470017,NA,NA
"ARG","AR","ARG-1296","La Pampa","province",-65.8386,-37.3861,NA,NA,NA,142670.45776011,NA,NA
"BOL","BO","BOL-1936","La Paz","province",-68.2128,-14.8335,NA,NA,NA,133480.029455758,NA,NA
"HND","HN","HND-649","La Paz","province",-87.9144,14.138,NA,NA,NA,2602.15521509894,NA,NA
"SLV","SV","SLV-1347","La Paz","province",-88.9628,13.4872,NA,NA,NA,1150.89428347649,NA,NA
"FRA","FR","FRA-4601","La Reunion","province",55.5405,-21.1155,NA,NA,NA,2582.42507830516,NA,NA
"ARG","AR","ARG-1302","La Rioja","province",-67.5283,-29.3762,NA,NA,NA,90435.8552357639,NA,NA
"ESP","ES","ESP-5828","La Rioja","province",-2.40337,42.3179,NA,NA,NA,5331.77718438283,NA,NA
"DOM","DO","DOM-1988","La Romana","province",-68.9869,18.5221,NA,NA,NA,522.743283631455,NA,NA
"ITA","IT","ITA-5370","La Spezia","province",9.69322,44.2108,NA,NA,NA,828.782354096368,NA,NA
"PHL","PH","PHL-2561","La Union","province",120.436,16.5569,NA,NA,NA,1594.32019805275,NA,NA
"SLV","SV","SLV-1350","La Union","province",-87.9301,13.302,NA,NA,NA,1890.92077697671,NA,NA
"DOM","DO","DOM-1975","La Vega","province",-70.6836,19.0453,NA,NA,NA,2290.8288113127,NA,NA
"MDV","MV","MDV-5239","Laamu","province",73.5114,1.83216,NA,NA,NA,6.74446637273043,NA,NA
"EST","EE","EST-1661","Laane","province",23.2541,59.0075,NA,NA,NA,2379.07244296276,NA,NA
"EST","EE","EST-1658","Laane-Viru","province",26.3773,59.229,NA,NA,NA,3503.328480972,NA,NA
"MAR","MA","MAR-3456","Laayoune - Boujdour - Sakia El Hamra","province",-13.278,25.9492,NA,NA,NA,73553.1104514271,NA,NA
"GIN","GN","GIN-5648","Labe","province",-12.3404,11.515,NA,NA,NA,2042.23848876576,NA,NA
"LCA","LC","LCA-5082","Laborie","province",-60.9867,13.7676,NA,NA,NA,34.2344331463548,NA,NA
"MYS","MY","MYS-4833","Labuan","province",115.222,5.32524,NA,NA,NA,90.3621391319256,NA,NA
"TCD","TD","TCD-1466","Lac","province",14.6744,13.431,NA,NA,NA,20335.3396846845,NA,NA
"CIV","CI","CIV-3461","Lacs","province",-5.15412,6.85184,NA,NA,NA,8804.0035171676,NA,NA
"AFG","AF","AFG-1770","Laghman","province",70.2085,34.7273,NA,NA,NA,3894.13512579579,NA,NA
"DZA","DZ","DZA-2193","Laghouat","province",2.75622,33.4521,NA,NA,NA,27120.6911298967,NA,NA
"NGA","NG","NGA-2850","Lagos","province",3.52478,6.43313,NA,NA,NA,3545.36868033482,NA,NA
"PHL","PH","PHL-2566","Laguna","province",121.307,14.146,NA,NA,NA,2443.81976374689,NA,NA
"CIV","CI","CIV-3458","Lagunes","province",-4.42852,5.4607,NA,NA,NA,13592.7358938371,NA,NA
"YEM","YE","YEM-157","Lahij","province",44.6561,13.1832,NA,NA,NA,12328.8876288309,NA,NA
"VNM","VN","VNM-453","Lai Chau","province",103.255,22.3502,NA,NA,NA,5886.12281830571,NA,NA
"SDS",NA,"SDS-863","Lakes","province",30.1369,6.88023,NA,NA,NA,38280.2540970816,NA,NA
"IND","IN","IND-2443","Lakshadweep","province",72.7811,11.2249,NA,NA,NA,34.1196965021292,NA,NA
"VNM","VN","VNM-480","Lam Dong","province",108,11.5362,NA,NA,NA,9938.83005906114,NA,NA
"PER","PE","PER-566","LambayeQue","province",-79.8994,-6.2514,NA,NA,NA,13578.0218750257,NA,NA
"GBR","GB","GBR-2768","Lambeth","province",-0.10867,51.4604,NA,NA,NA,29.1832399762611,NA,NA
"THA","TH","THA-391","Lampang","province",99.5707,18.6296,NA,NA,NA,12521.5272716573,NA,NA
"THA","TH","THA-392","Lamphun","province",98.9979,18.1333,NA,NA,NA,4065.30428316101,NA,NA
"IDN","ID","IDN-1229","Lampung","province",105.059,-4.919,NA,NA,NA,32924.8852493552,NA,NA
"UGA","UG","UGA-5603","Lamwo","province",32.7269,3.56903,NA,NA,NA,5731.95993981848,NA,NA
"PHL","PH","PHL-2573","Lanao del Norte","province",124.122,8.0566,NA,NA,NA,2205.31442010123,NA,NA
"PHL","PH","PHL-2574","Lanao del Sur","province",124.335,7.90221,NA,NA,NA,3878.01816690098,NA,NA
"GBR","GB","GBR-2123","Lancashire","province",-2.54458,53.8599,NA,NA,NA,2814.00373313505,NA,NA
"FRA","FR","FRA-5313","Landes","province",-0.792307,43.9644,NA,NA,NA,9401.26510378777,NA,NA
"VNM","VN","VNM-454","Lang Son","province",106.724,21.7826,NA,NA,NA,7625.12746049754,NA,NA
"AZE","AZ","AZE-1707","Lankaran","province",48.7309,38.7168,NA,NA,NA,990.617433915117,NA,NA
"AZE","AZ","AZE-1735","Lankaran","province",46.3095,39.7717,NA,NA,NA,1763.77133579308,NA,NA
"AZE","AZ","AZE-5562","Lankaran","province",48.8421,38.7585,NA,NA,NA,15.5836636509724,NA,NA
"VNM","VN","VNM-5483","Lao Cai","province",104.096,22.3559,NA,NA,NA,7926.53496923186,NA,NA
"IRL","IE","IRL-723","Laoighis","province",-7.32962,53.0116,NA,NA,NA,1703.8955934049,NA,NA
"FIN","FI","FIN-3176","Lapland","province",26.5614,67.5811,NA,NA,NA,98273.0331983686,NA,NA
"PHL","PH","PHL-5524","Lapu-Lapu","province",123.959,10.2992,NA,NA,NA,53.1424637199867,NA,NA
"VEN","VE","VEN-34","Lara","province",-69.8053,10.1552,NA,NA,NA,18868.236413004,NA,NA
"CYP","CY","CYP-3463","Larnaca","province",33.8678,34.9728,NA,NA,NA,862.468201714063,NA,NA
"GBR","GB","GBR-2095","Larne","province",-5.89587,54.861,NA,NA,NA,346.946413931651,NA,NA
"ESP","ES","ESP-5829","Las Palmas","province",-15.6013,27.9463,NA,NA,NA,4048.77645257205,NA,NA
"PHL","PH","PHL-5556","Las Pinas","province",120.995,14.4591,NA,NA,NA,35.7839134784827,NA,NA
"CUB","CU","CUB-1368","Las Tunas","province",-77.0723,21.0299,NA,NA,NA,6515.03050200691,NA,NA
"SVN","SI","SVN-960","LaSko","province",15.248,46.1404,NA,NA,NA,203.955801126964,NA,NA
"ITA","IT","ITA-5426","Latina","province",13.0878,41.3815,NA,NA,NA,2188.50183714748,NA,NA
"SYR","SY","SYR-134","Lattakia","province",36.0061,35.5494,NA,NA,NA,2406.64171797184,NA,NA
"TLS","TL","TLS-553","Lautem","province",127.001,-8.50164,NA,NA,NA,1865.77314375246,NA,NA
"URY","UY","URY-19","Lavalleja","province",-54.8724,-33.8788,NA,NA,NA,10143.1134871363,NA,NA
"TUN","TN","TUN-109","Le Kef","province",8.69565,36.0965,NA,NA,NA,5254.69603308687,NA,NA
"ITA","IT","ITA-5407","Lecce","province",18.2094,40.167,NA,NA,NA,2776.90553303376,NA,NA
"ITA","IT","ITA-5453","Lecco","province",9.36921,45.7606,NA,NA,NA,831.461286227434,NA,NA
"GBR","GB","GBR-5674","Leeds","province",-1.47788,53.8106,NA,NA,NA,550.100942534141,NA,NA
"PYF","PF","PYF-4964","Leeward Islands","province",-151.495,-16.6692,NA,NA,NA,326.720725717486,NA,NA
"GBR","GB","GBR-2761","Leicester","province",-1.1183,52.6114,NA,NA,NA,65.3779706732788,NA,NA
"GBR","GB","GBR-2054","Leicestershire","province",-1.11707,52.491,NA,NA,NA,2055.51416809003,NA,NA
"PRT","PT","PRT-740","Leiria","province",-8.75857,39.7583,NA,NA,NA,3509.60466447571,NA,NA
"IRL","IE","IRL-730","Leitrim","province",-7.99465,54.0513,NA,NA,NA,1617.82658666361,NA,NA
"COG","CG","COG-3344","Lekoumou","province",13.4727,-3.2378,NA,NA,NA,20904.0628386311,NA,NA
"GIN","GN","GIN-5649","Lelouma","province",-12.6338,11.4687,NA,NA,NA,2346.8826957554,NA,NA
"ALD",NA,"ALD-4818","Lemland","province",20.1496,60.0449,NA,NA,NA,78.7119505498457,NA,NA
"HND","HN","HND-652","Lempira","province",-88.6478,14.4408,NA,NA,NA,4295.11677292583,NA,NA
"SVN","SI","SVN-208","Lenart","province",15.8548,46.5575,NA,NA,NA,128.192605677937,NA,NA
"SVN","SI","SVN-264","Lendava","province",16.4217,46.5693,NA,NA,NA,77.7021591814089,NA,NA
"TJK","TJ","TJK-369","Leninabad","province",69.1609,39.6335,NA,NA,NA,25845.6655302379,NA,NA
"RUS","RU","RUS-2336","Leningrad","province",32.7736,59.9905,NA,NA,NA,83154.439476028,NA,NA
"ESP","ES","ESP-5830","Leon","province",-5.75872,42.6006,NA,NA,NA,15643.4544827963,NA,NA
"NIC","NI","NIC-658","Leon","province",-86.7187,12.4168,NA,NA,NA,5328.20835489033,NA,NA
"MDA","MD","MDA-1641","Leova","province",28.4105,46.5654,NA,NA,NA,746.689380812089,NA,NA
"KOS",NA,"KOS-5893","Leposavic","province",20.7944,43.1033,NA,NA,NA,574.138130226778,NA,NA
"BFA","BF","BFA-2835","Leraba","province",-5.2352,10.5879,NA,NA,NA,3204.36359812092,NA,NA
"LSO","LS","LSO-1212","Leribe","province",28.2108,-28.8926,NA,NA,NA,2703.56158540434,NA,NA
"ESP","ES","ESP-5831","Lerida","province",1.11518,42.0143,NA,NA,NA,12081.0394593023,NA,NA
"AZE","AZ","AZE-1709","Lerik","province",48.4779,38.7139,NA,NA,NA,1158.80717700019,NA,NA
"SYC","SC","SYC-5221","Les Mamelles","province",55.4808,-4.65751,NA,NA,NA,1.53704544272691,NA,NA
"POL","PL","POL-3170","Lesser Poland","province",20.3133,49.8761,NA,NA,NA,15616.6352279567,NA,NA
"GBR","GB","GBR-2769","Lewisham","province",-0.0112858,51.4418,NA,NA,NA,32.6356036908692,NA,NA
"PHL","PH","PHL-2583","Leyte","province",124.883,10.9926,NA,NA,NA,5318.73041642673,NA,NA
"ALB","AL","ALB-1528","Lezhe","province",19.8649,41.824,NA,NA,NA,1626.97139424445,NA,NA
"MDV","MV","MDV-5229","Lhaviyani","province",73.5816,5.2748,NA,NA,NA,4.0651090047351,NA,NA
"BTN","BT","BTN-2483","Lhuntshi","province",91.0822,27.6977,NA,NA,NA,2938.01356558541,NA,NA
"CHN","CN","CHN-1813","Liaoning","province",123.07,41.386,NA,NA,NA,146514.77232819,NA,NA
"CZE","CZ","CZE-1597","Liberecky","province",14.9186,50.7339,NA,NA,NA,3198.3364650412,NA,NA
"CHL","CL","CHL-2703","Libertador General Bernardo O Higgins","province",-71.0756,-34.5255,NA,NA,NA,16639.5276728309,NA,NA
"HRV","HR","HRV-1584","Licko-Senjska","province",15.2031,44.7521,NA,NA,NA,3761.99071775847,NA,NA
"BEL","BE","BEL-3481","Liege","province",5.67651,50.5794,NA,NA,NA,3747.65622751164,NA,NA
"LVA","LV","LVA-5769","Lielvardes","province",24.9523,56.7332,NA,NA,NA,197.338634044317,NA,NA
"TWN","TW","TWN-5128","Lienchiang","province",119.938,26.1519,NA,NA,NA,NA,NA,NA
"LVA","LV","LVA-4848","Liepaja","province",21.0399,56.5616,NA,NA,NA,59.3704785023537,NA,NA
"LVA","LV","LVA-5789","Ligatnes","province",25.0726,57.1775,NA,NA,NA,185.782777766106,NA,NA
"MLT","MT","MLT-5929","Lija","province",14.4412,35.8992,NA,NA,NA,1.28800417089748,NA,NA
"MWI","MW","MWI-5509","Likoma","province",34.706,-12.0727,NA,NA,NA,199.474245362183,NA,NA
"COG","CG","COG-2838","Likouala","province",17.5344,1.45488,NA,NA,NA,67077.1935704686,NA,NA
"MWI","MW","MWI-1909","Lilongwe","province",33.7683,-14.0415,NA,NA,NA,6327.29454716518,NA,NA
"PER","PE","PER-591","Lima","province",-77.0756,-11.0602,NA,NA,NA,32501.4677973018,NA,NA
"PER","PE","PER-587","Lima Province","province",-76.9236,-12.1124,NA,NA,NA,2714.85315981899,NA,NA
"CYP","CY","CYP-3489","Limassol","province",32.9674,34.7755,NA,NA,NA,1272.29585272367,NA,NA
"GBR","GB","GBR-2102","Limavady","province",-6.9714,54.9923,NA,NA,NA,610.940479336321,NA,NA
"LVA","LV","LVA-1086","Limbazi","province",24.6925,57.5879,NA,NA,NA,1176.293339191,NA,NA
"BEL","BE","BEL-3","Limburg","province",5.41314,50.9954,NA,NA,NA,2364.55124842398,NA,NA
"NLD","NL","NLD-898","Limburg","province",5.93161,51.2248,NA,NA,NA,2094.6657250879,NA,NA
"IRL","IE","IRL-5570","Limerick","province",-8.60278,52.6485,NA,NA,NA,29.2360247031498,NA,NA
"IRL","IE","IRL-726","Limerick","province",-8.75892,52.5242,NA,NA,NA,2688.22983469716,NA,NA
"CRI","CR","CRI-1329","Limon","province",-83.1486,9.7018,NA,NA,NA,9359.98578055899,NA,NA
"ZAF","ZA","ZAF-1210","Limpopo","province",29.1301,-23.5859,NA,NA,NA,122263.465466434,NA,NA
"GBR","GB","GBR-2081","Lincolnshire","province",-0.222474,53.1152,NA,NA,NA,5947.41008277582,NA,NA
"TZA","TZ","TZA-3387","Lindi","province",38.4234,-9.44338,NA,NA,NA,66417.3041261639,NA,NA
"RUS","RU","RUS-2363","Lipetsk","province",39.2073,52.7462,NA,NA,NA,24303.4370271537,NA,NA
"MKD","MK","MKD-2920","Lipkovo","province",21.579,42.1401,NA,NA,NA,259.655863621087,NA,NA
"KOS",NA,"KOS-5903","Lipljan","province",21.108,42.5049,NA,NA,NA,404.496658242857,NA,NA
"TLS","TL","TLS-542","LiQuica","province",125.308,-8.65272,NA,NA,NA,538.258998197501,NA,NA
"UGA","UG","UGA-3099","Lira","province",32.9139,2.23366,NA,NA,NA,1392.3526452485,NA,NA
"PRT","PT","PRT-746","Lisboa","province",-9.13397,38.9835,NA,NA,NA,2741.08691691343,NA,NA
"GBR","GB","GBR-2090","Lisburn","province",-6.08226,54.5189,NA,NA,NA,451.731747688282,NA,NA
"SVN","SI","SVN-961","Litija","province",14.9182,46.0752,NA,NA,NA,220.83648100091,NA,NA
"GNQ","GQ","GNQ-1470","Litoral","province",9.7992,1.30717,NA,NA,NA,7192.96489300305,NA,NA
"BEN","BJ","BEN-2175","Littoral","province",2.42192,6.36623,NA,NA,NA,57.7447014283372,NA,NA
"CMR","CM","CMR-1476","Littoral","province",10.0932,4.1938,NA,NA,NA,20114.9769024002,NA,NA
"LVA","LV","LVA-5750","Livanu","province",26.324,56.3841,NA,NA,NA,603.312765031542,NA,NA
"GBR","GB","GBR-5668","Liverpool","province",-2.9327,53.4312,NA,NA,NA,111.064829458437,NA,NA
"ITA","IT","ITA-5380","Livorno","province",10.6186,43.0601,NA,NA,NA,1217.91369992495,NA,NA
"SVN","SI","SVN-962","Ljubljana","province",14.5799,46.0616,NA,NA,NA,276.426126087771,NA,NA
"SVN","SI","SVN-963","Ljubno","province",14.8415,46.3721,NA,NA,NA,77.5431864521713,NA,NA
"SVN","SI","SVN-265","Ljutomer","province",16.1653,46.5112,NA,NA,NA,107.894680569252,NA,NA
"BWA","BW","BWA-5503","Lobatse","province",25.6842,-25.2144,NA,NA,NA,19.6227072186027,NA,NA
"CAF","CF","CAF-795","Lobaye","province",17.6819,4.07603,NA,NA,NA,18734.9880835532,NA,NA
"ITA","IT","ITA-5448","Lodi","province",9.54741,45.253,NA,NA,NA,797.145818966131,NA,NA
"POL","PL","POL-3147","Lodz","province",19.3642,51.6355,NA,NA,NA,18545.1251990887,NA,NA
"THA","TH","THA-445","Loei","province",101.517,17.4099,NA,NA,NA,10424.3967288612,NA,NA
"LBR","LR","LBR-787","Lofa","province",-9.87553,8.12994,NA,NA,NA,9331.92854955446,NA,NA
"AFG","AF","AFG-1771","Logar","province",69.3047,34.0857,NA,NA,NA,4458.02717511827,NA,NA
"SVN","SI","SVN-964","Logatec","province",14.1998,45.9399,NA,NA,NA,173.651443947455,NA,NA
"TCD","TD","TCD-1484","Logone Occidental","province",15.9306,8.77035,NA,NA,NA,8798.08690995483,NA,NA
"TCD","TD","TCD-1485","Logone Oriental","province",16.23,8.12559,NA,NA,NA,22921.3343156723,NA,NA
"FRA","FR","FRA-5314","Loir-et-Cher","province",1.59234,47.5484,NA,NA,NA,6364.81540520629,NA,NA
"FRA","FR","FRA-5315","Loire","province",4.16239,45.706,NA,NA,NA,4892.82152625157,NA,NA
"FRA","FR","FRA-5316","Loire-AtlantiQue","province",-1.6025,47.3637,NA,NA,NA,6747.70599872713,NA,NA
"FRA","FR","FRA-5317","Loiret","province",2.19238,47.9007,NA,NA,NA,6712.48622157315,NA,NA
"ECU","EC","ECU-1268","Loja","province",-79.8079,-4.15948,NA,NA,NA,11467.5387031823,NA,NA
"GIN","GN","GIN-5650","Lola","province",-8.33352,7.85522,NA,NA,NA,2873.6387349961,NA,NA
"VNM","VN","VNM-503","Long An","province",106.134,10.6869,NA,NA,NA,4224.93497371766,NA,NA
"BHS","BS","BHS-5033","Long Island","province",-74.9132,23.037,NA,NA,NA,458.954790516199,NA,NA
"IRL","IE","IRL-731","Longford","province",-7.70239,53.7166,NA,NA,NA,1110.10451599577,NA,NA
"THA","TH","THA-408","Lop Buri","province",100.944,15.1147,NA,NA,NA,6480.46631359582,NA,NA
"IRN","IR","IRN-3220","Lorestan","province",48.4141,33.5323,NA,NA,NA,29119.1689269698,NA,NA
"PER","PE","PER-585","Loreto","province",-73.8868,-4.27471,NA,NA,NA,373776.85688605,NA,NA
"ARM","AM","ARM-1674","Lori","province",44.4524,40.9347,NA,NA,NA,3736.41874980483,NA,NA
"BFA","BF","BFA-2822","Loroum","province",-2.07087,13.8724,NA,NA,NA,3628.42676591662,NA,NA
"CHL","CL","CHL-2704","Los Lagos","province",-72.9043,-41.0592,NA,NA,NA,47390.0074299459,NA,NA
"CHL","CL","CHL-2701","Los Rios","province",-72.6829,-40.1186,NA,NA,NA,16260.4887869482,NA,NA
"ECU","EC","ECU-1281","Los Rios","province",-79.4787,-1.22191,NA,NA,NA,7125.55173571646,NA,NA
"PAN","PA","PAN-1339","Los Santos","province",-80.3927,7.58403,NA,NA,NA,3724.17456621444,NA,NA
"SVN","SI","SVN-209","LoSka dolina","province",14.4776,45.6638,NA,NA,NA,158.163787863523,NA,NA
"SVN","SI","SVN-965","LoSki Potok","province",14.6363,45.6506,NA,NA,NA,154.168563850792,NA,NA
"FRA","FR","FRA-5318","Lot","province",1.61079,44.6327,NA,NA,NA,5106.54755691212,NA,NA
"FRA","FR","FRA-5319","Lot-et-Garonne","province",0.449742,44.3829,NA,NA,NA,5378.80166435006,NA,NA
"LAO","LA","LAO-3272","Louang Namtha","province",101.148,20.9099,NA,NA,NA,9661.96163079218,NA,NA
"LAO","LA","LAO-3289","Louangphrabang","province",102.549,20.0788,NA,NA,NA,19801.6466442247,NA,NA
"SEN","SN","SEN-766","Louga","province",-15.5162,15.4183,NA,NA,NA,25180.4832187724,NA,NA
"USA","US","USA-3535","Louisiana","province",-91.9991,30.5274,NA,NA,NA,119548.279719915,NA,NA
"IRL","IE","IRL-712","Louth","province",-6.48625,53.9259,NA,NA,NA,787.062043298808,NA,NA
"BGR","BG","BGR-2247","Lovech","province",24.5374,43.0037,NA,NA,NA,4134.38498668831,NA,NA
"SVN","SI","SVN-235","Lovrenc na Pohorju","province",15.3869,46.5291,NA,NA,NA,93.5253460480018,NA,NA
"GMB","GM","GMB-2154","Lower River","province",-15.7046,13.4062,NA,NA,NA,1472.78679711721,NA,NA
"POL","PL","POL-3141","Lower Silesian","province",16.4623,51.0127,NA,NA,NA,19658.7056390271,NA,NA
"FRA","FR","FRA-5320","Lozere","province",3.54811,44.4909,NA,NA,NA,5180.46935530734,NA,NA
"MKD","MK","MKD-2931","Lozovo","province",21.915,41.7258,NA,NA,NA,160.640981704289,NA,NA
"AGO","AO","AGO-1880","Luanda","province",13.3166,-8.95941,NA,NA,NA,2802.49324686611,NA,NA
"ZMB","ZM","ZMB-514","Luapula","province",29.4045,-11.6471,NA,NA,NA,49465.9104936097,NA,NA
"LVA","LV","LVA-5790","Lubanas","province",26.7126,56.9362,NA,NA,NA,319.598322396454,NA,NA
"POL","PL","POL-3151","Lublin","province",22.8943,51.2088,NA,NA,NA,24679.7907128152,NA,NA
"SWZ","SZ","SWZ-535","Lubombo","province",31.8026,-26.5247,NA,NA,NA,5468.7757802818,NA,NA
"POL","PL","POL-3143","Lubusz","province",15.4552,52.2372,NA,NA,NA,13962.053369123,NA,NA
"ITA","IT","ITA-5383","Lucca","province",10.4525,43.9882,NA,NA,NA,1759.19953739374,NA,NA
"SVN","SI","SVN-210","Luce","province",14.7245,46.3436,NA,NA,NA,104.860059050037,NA,NA
"PHL","PH","PHL-5560","Lucena","province",121.576,13.9241,NA,NA,NA,109.302855499239,NA,NA
"CHE","CH","CHE-163","Lucerne","province",8.17219,47.096,NA,NA,NA,1462.56237652941,NA,NA
"LVA","LV","LVA-1065","Ludzas","province",27.796,56.4059,NA,NA,NA,966.126753390137,NA,NA
"ESP","ES","ESP-5832","Lugo","province",-7.44266,42.9467,NA,NA,NA,9854.62028584047,NA,NA
"UKR","UA","UKR-329","Luhans k","province",39.0033,48.9084,NA,NA,NA,26310.2143233967,NA,NA
"SVN","SI","SVN-966","Lukovica","province",14.7761,46.1827,NA,NA,NA,74.9608164994984,NA,NA
"NPL","NP","NPL-1127","Lumbini","province",83.55,27.695,NA,NA,NA,9054.06130296712,NA,NA
"ALD",NA,"ALD-4819","Lumparland","province",20.2285,60.1022,NA,NA,NA,30.1472301158829,NA,NA
"AGO","AO","AGO-1874","Lunda Norte","province",19.6268,-8.4722,NA,NA,NA,105282.156730227,NA,NA
"AGO","AO","AGO-1875","Lunda Sul","province",20.3821,-10.2341,NA,NA,NA,77678.955671826,NA,NA
"MLT","MT","MLT-5964","LuQa","province",14.4831,35.8563,NA,NA,NA,6.46752577005267,NA,NA
"ZMB","ZM","ZMB-520","Lusaka","province",29.0846,-15.4426,NA,NA,NA,21747.5418851506,NA,NA
"GBR","GB","GBR-2752","Luton","province",-0.406249,51.8763,NA,NA,NA,68.7316236641274,NA,NA
"UGA","UG","UGA-5592","Luuka","province",33.3432,0.738246,NA,NA,NA,901.330202242558,NA,NA
"UGA","UG","UGA-3092","Luweero","province",32.5615,0.796763,NA,NA,NA,2116.3019277271,NA,NA
"BEL","BE","BEL-3477","Luxembourg","province",5.50117,49.9637,NA,NA,NA,4436.62680240503,NA,NA
"LUX","LU","LUX-908","Luxembourg","province",6.05114,49.6376,NA,NA,NA,998.692720240536,NA,NA
"EGY","EG","EGY-5494","Luxor","province",32.6501,25.705,NA,NA,NA,12.2953078687849,NA,NA
"UGA","UG","UGA-5617","Lwengo","province",31.433,-0.421045,NA,NA,NA,1244.28195078946,NA,NA
"UGA","UG","UGA-5618","Lyantonde","province",31.1783,-0.269997,NA,NA,NA,1002.68044879288,NA,NA
"DZA","DZ","DZA-2214","M Sila","province",4.37961,35.3592,NA,NA,NA,17652.5493233861,NA,NA
"JOR","JO","JOR-853","Maan","province",36.6401,30.492,NA,NA,NA,32890.985082535,NA,NA
"MAC","MO","MAC+00","Macau","province",113.56,22.1349,NA,NA,NA,NA,NA,NA
"GIN","GN","GIN-5651","Macenta","province",-9.31986,8.54658,NA,NA,NA,8960.53903923857,NA,NA
"ITA","IT","ITA-5429","Macerata","province",13.2195,43.1918,NA,NA,NA,2775.06115181181,NA,NA
"MWI","MW","MWI-1904","Machinga","province",35.5384,-14.9533,NA,NA,NA,3922.41803571808,NA,NA
"AUS","AU","AUS+00","MacQuarie Island","province",158.898,-54.5929,NA,NA,NA,NA,NA,NA
"SRB","RS","SRB-838","Macvanski","province",19.4948,44.5988,NA,NA,NA,3220.64639658091,NA,NA
"JOR","JO","JOR-858","Madaba","province",35.6722,31.5852,NA,NA,NA,1263.17433750051,NA,NA
"LKA","LK","LKA-2452","Madakalapuva","province",81.4613,7.85079,NA,NA,NA,2613.32128790084,NA,NA
"PNG","PG","PNG-1240","Madang","province",145.086,-5.08973,NA,NA,NA,29559.2475281485,NA,NA
"PRT","PT","PRT-736","Madeira","province",-16.9465,32.7427,NA,NA,NA,811.315308011728,NA,NA
"IND","IN","IND-3261","Madhya Pradesh","province",78.4214,22.9404,NA,NA,NA,309518.629267619,NA,NA
"QAT","QA","QAT-1106","Madinat ach Shamal","province",51.1832,26.0095,NA,NA,NA,1012.47392484743,NA,NA
"LVA","LV","LVA-1087","Madona","province",26.2344,56.805,NA,NA,NA,2144.74906555642,NA,NA
"PER","PE","PER-572","Madre de Dios","province",-70.6831,-11.8726,NA,NA,NA,82563.7980641441,NA,NA
"ESP","ES","ESP-5833","Madrid","province",-3.67012,40.4593,NA,NA,NA,8000.80335924155,NA,NA
"NIC","NI","NIC-665","Madriz","province",-86.412,13.4963,NA,NA,NA,1603.36435515068,NA,NA
"THA","TH","THA-374","Mae Hong Son","province",97.8911,18.4043,NA,NA,NA,13593.0440055349,NA,NA
"ERI","ER","ERI-1564","Maekel","province",38.9679,14.858,NA,NA,NA,9557.61440288062,NA,NA
"LSO","LS","LSO-3453","Mafeteng","province",28.1834,-29.8081,NA,NA,NA,2685.7411708236,NA,NA
